2023/12/7 15:32:01,28000,19500,2,CCCV,3470.3592578125,49998.8944140625,3645.5148828125,270.8273828125,925.15328125,0,23.073671875,17.7908203125,3.4985546875
2023/12/7 15:32:02,29000,20500,2,CCCV,3474.7880078125,49998.9363671875,3649.3729296875,284.7158203125,973.398203125,0,23.2689453125,17.8105078125,3.4866015625
2023/12/7 15:32:02,29500,21000,2,CCCV,3476.9950390625,49998.907109375,3651.29421875,291.659765625,997.5433984375,0,23.362578125,17.818359375,3.48125
2023/12/7 15:32:03,29500,21000,2,CCCV,3476.9950390625,49998.907109375,3651.29421875,291.659765625,997.5433984375,0,23.362578125,17.818359375,3.48125
2023/12/7 15:32:03,30500,22000,2,CCCV,3481.294609375,49999.0348046875,3655.1322265625,305.5488671875,1045.8787109375,0,23.5460546875,17.8312890625,3.471796875
2023/12/7 15:32:04,31000,22500,2,CCCV,3483.4125,49999.0001171875,3657.1582421875,312.4928515625,1070.0689453125,0,23.6366015625,17.8365234375,3.469765625
2023/12/7 15:32:05,31500,23000,2,CCCV,3485.5027734375,49998.9759375,3659.16546875,319.4373046875,1094.27328125,0,23.7259765625,17.838203125,3.4681640625
2023/12/7 15:32:05,32000,23500,2,CCCV,3487.5666015625,49998.9326171875,3661.16015625,326.3811328125,1118.4917578125,0,23.8166796875,17.8456640625,3.4670703125
2023/12/7 15:32:05,32500,24000,2,CCCV,3489.60296875,49998.9441796875,3663.198671875,333.3259765625,1142.72453125,0,23.9057421875,17.856171875,3.4666015625
2023/12/7 15:32:06,32500,24000,2,CCCV,3489.60296875,49998.9441796875,3663.198671875,333.3259765625,1142.72453125,0,23.9057421875,17.856171875,3.4666015625
2023/12/7 15:32:07,33500,25000,2,CCCV,3493.579765625,49998.885234375,3667.2053515625,347.2146484375,1191.2319140625,0,24.079921875,17.8747265625,3.46765625
2023/12/7 15:32:07,34000,25500,2,CCCV,3495.5208203125,49998.8878125,3669.087890625,354.1586328125,1215.5058984375,0,24.16578125,17.8866015625,3.466015625
2023/12/7 15:32:07,34500,26000,2,CCCV,3497.417265625,49998.90453125,3670.8926953125,361.10265625,1239.7928515625,0,24.248515625,17.89484375,3.4642578125
2023/12/7 15:32:08,35000,26500,2,CCCV,3499.289921875,49998.8932421875,3672.6642578125,368.0475,1264.0932421875,0,24.3299609375,17.904296875,3.4624609375
2023/12/7 15:32:08,35000,26500,2,CCCV,3499.289921875,49998.8932421875,3672.6642578125,368.0475,1264.0932421875,0,24.3299609375,17.904296875,3.4624609375
2023/12/7 15:32:09,36000,27500,2,CCCV,3502.9891796875,49998.8616796875,3676.081328125,381.936015625,1312.731640625,0,24.49203125,17.9127734375,3.456796875
2023/12/7 15:32:10,36000,27500,2,CCCV,3502.9891796875,49998.8616796875,3676.081328125,381.936015625,1312.731640625,0,24.49203125,17.9127734375,3.456796875
2023/12/7 15:32:10,37000,28500,2,CCCV,3506.6405078125,49998.840546875,3679.5068359375,395.8242578125,1361.421328125,0,24.65609375,17.925625,3.4523828125
2023/12/7 15:32:10,37500,29000,2,CCCV,3508.44328125,49998.8473828125,3681.1598828125,402.76875,1385.7848828125,0,24.737421875,17.93578125,3.4493359375
2023/12/7 15:32:11,38000,29500,2,CCCV,3510.224765625,49998.885703125,3682.774296875,409.7126171875,1410.161015625,0,24.82046875,17.95,3.44625
2023/12/7 15:32:12,38500,30000,2,CCCV,3511.9844921875,49998.8282421875,3684.36625,416.6575390625,1434.54921875,0,24.9015625,17.96109375,3.4428515625
2023/12/7 15:32:12,39000,30500,2,CCCV,3513.7233984375,49998.82859375,3685.925546875,423.6013671875,1458.9496484375,0,24.9809765625,17.9727734375,3.438984375
2023/12/7 15:32:12,39500,31000,2,CCCV,3515.44125,49998.8465625,3687.5265625,430.546171875,1483.3614453125,0,25.058515625,17.9811328125,3.4369921875
2023/12/7 15:32:13,40000,31500,2,CCCV,3517.1215234375,49998.8905859375,3689.16640625,437.4898828125,1507.78578125,0,25.1346484375,17.9885546875,3.43625
2023/12/7 15:32:13,40500,32000,2,CCCV,3518.7998046875,49998.9403515625,3690.797734375,444.4343359375,1532.2209375,0,25.2074609375,17.9965234375,3.4351171875
2023/12/7 15:32:14,41000,32500,2,CCCV,3520.4222265625,49998.931953125,3692.388828125,451.378671875,1556.6676953125,0,25.281953125,18.0025390625,3.434453125
2023/12/7 15:32:14,41500,33000,2,CCCV,3522.0258984375,49998.9093359375,3693.9498828125,458.3225390625,1581.126015625,0,25.3546875,18.0096484375,3.433671875
2023/12/7 15:32:15,42000,33500,2,CCCV,3523.6095703125,49998.9152734375,3695.4362890625,465.2673828125,1605.5948046875,0,25.4279296875,18.0197265625,3.431484375
2023/12/7 15:32:15,42000,33500,2,CCCV,3523.6095703125,49998.9152734375,3695.4362890625,465.2673828125,1605.5948046875,0,25.4279296875,18.0197265625,3.431484375
2023/12/7 15:32:16,42500,34000,2,CCCV,3525.1925390625,49998.9886328125,3696.8403125,472.2114453125,1630.0748046875,0,25.504140625,18.0318359375,3.4278125
2023/12/7 15:32:16,43500,35000,2,CCCV,3528.3028515625,49998.9299609375,3699.54265625,486.1001171875,1679.0672265625,0,25.653359375,18.053671875,3.4198046875
2023/12/7 15:32:17,43500,35000,2,CCCV,3528.3028515625,49998.9299609375,3699.54265625,486.1001171875,1679.0672265625,0,25.653359375,18.053671875,3.4198046875
2023/12/7 15:32:17,44000,35500,2,CCCV,3529.8472265625,49998.9280859375,3700.878984375,493.04421875,1703.57953125,0,25.7262109375,18.0637890625,3.415703125
2023/12/7 15:32:18,44500,36000,2,CCCV,3531.3726953125,49999.0291015625,3702.1910546875,499.9890625,1728.102421875,0,25.7991796875,18.073125,3.4113671875
2023/12/7 15:32:18,45000,36500,2,CCCV,3532.88140625,49998.9955859375,3703.5243359375,506.932734375,1752.6359765625,0,25.8686328125,18.080390625,3.4080078125
2023/12/7 15:32:19,45500,37000,2,CCCV,3534.3730078125,49998.99859375,3704.885390625,513.8773828125,1777.1794140625,0,25.9379296875,18.0882421875,3.405390625
2023/12/7 15:32:19,46000,37500,2,CCCV,3535.8477734375,49998.9783984375,3706.2773828125,520.8215625,1801.733359375,0,26.0091015625,18.0953125,3.40359375
2023/12/7 15:32:20,47000,38500,2,CCCV,3538.74546875,49998.854765625,3709.177578125,534.7103125,1850.871953125,0,26.1506640625,18.1191015625,3.403671875
2023/12/7 15:32:20,47500,39000,2,CCCV,3540.15234375,49998.884765625,3710.598984375,541.6542578125,1875.45546875,0,26.220859375,18.13359375,3.40390625
2023/12/7 15:32:21,47500,39000,2,CCCV,3540.15234375,49998.884765625,3710.598984375,541.6542578125,1875.45546875,0,26.220859375,18.13359375,3.40390625
2023/12/7 15:32:21,48000,39500,2,CCCV,3541.542109375,49998.8697265625,3711.9989453125,548.599296875,1900.0490234375,0,26.2895703125,18.14734375,3.404140625
2023/12/7 15:32:22,48500,40000,2,CCCV,3542.898984375,49998.904296875,3713.325234375,555.5430078125,1924.6521484375,0,26.3578125,18.15953125,3.4038671875
2023/12/7 15:32:22,49000,40500,2,CCCV,3544.240390625,49998.8094921875,3714.6151171875,562.4875,1949.264140625,0,26.4251953125,18.1695703125,3.4028125
2023/12/7 15:32:23,50000,41500,2,CCCV,3546.89109375,49998.764140625,3716.9777734375,576.37578125,1998.51640625,0,26.55703125,18.1871875,3.3966796875
2023/12/7 15:32:23,50000,41500,2,CCCV,3546.89109375,49998.764140625,3716.9777734375,576.37578125,1998.51640625,0,26.55703125,18.1871875,3.3966796875
2023/12/7 15:32:24,50500,42000,2,CCCV,3548.198671875,49998.8222265625,3718.1181640625,583.3201953125,2023.1558203125,0,26.6228515625,18.196640625,3.39359375
2023/12/7 15:32:24,51500,43000,2,CCCV,3550.801328125,49998.6460546875,3720.38875,597.2091796875,2072.462265625,0,26.7540625,18.21234375,3.386875
2023/12/7 15:32:25,51500,43000,2,CCCV,3550.801328125,49998.6460546875,3720.38875,597.2091796875,2072.462265625,0,26.7540625,18.21234375,3.386875
2023/12/7 15:32:25,52000,43500,2,CCCV,3552.078984375,49998.6594921875,3721.5583984375,604.1528515625,2097.1289453125,0,26.8208984375,18.224296875,3.3848046875
2023/12/7 15:32:26,52500,44000,2,CCCV,3553.3415625,49998.706640625,3722.7370703125,611.09765625,2121.8042578125,0,26.8874609375,18.236875,3.3830078125
2023/12/7 15:32:27,53500,45000,2,CCCV,3555.8206640625,49998.8997265625,3725.10546875,624.9859375,2171.18078125,0,27.0190234375,18.25953125,3.380859375
2023/12/7 15:32:27,54000,45500,2,CCCV,3557.0381640625,49998.946875,3726.286328125,631.9301953125,2195.8822265625,0,27.0823046875,18.2708984375,3.3798828125
2023/12/7 15:32:27,54500,46000,2,CCCV,3558.2414453125,49998.93125,3727.4759765625,638.8741796875,2220.5915234375,0,27.1455859375,18.28109375,3.3798828125
2023/12/7 15:32:28,54500,46000,2,CCCV,3558.2414453125,49998.93125,3727.4759765625,638.8741796875,2220.5915234375,0,27.1455859375,18.28109375,3.3798828125
2023/12/7 15:32:29,55500,47000,2,CCCV,3560.5667578125,49998.9099609375,3729.8353515625,652.7628125,2270.0349609375,0,27.2715234375,18.2987890625,3.380859375
2023/12/7 15:32:29,56000,47500,2,CCCV,3561.7013671875,49999.0015625,3731.063046875,659.7077734375,2294.7682421875,0,27.3320703125,18.3084765625,3.3822265625
2023/12/7 15:32:30,56500,48000,2,CCCV,3562.822578125,49998.950390625,3732.2773046875,666.651484375,2319.509296875,0,27.392734375,18.3194921875,3.384375
2023/12/7 15:32:30,57000,48500,2,CCCV,3563.93078125,49998.9788671875,3733.4426953125,673.5959375,2344.25890625,0,27.4547265625,18.3342578125,3.3852734375
2023/12/7 15:32:30,57500,49000,2,CCCV,3565.05,49998.9717578125,3734.587578125,680.540078125,2369.01546875,0,27.517734375,18.3481640625,3.3854296875
2023/12/7 15:32:31,58000,49500,2,CCCV,3566.1427734375,49998.9531640625,3735.6458984375,687.4845703125,2393.779765625,0,27.5783203125,18.3628515625,3.384921875
2023/12/7 15:32:31,58500,50000,2,CCCV,3567.2361328125,49998.8806640625,3736.627890625,694.4290625,2418.551640625,0,27.639375,18.373125,3.3831640625
2023/12/7 15:32:32,58500,50000,2,CCCV,3568.20546875,49998.9150390625,3737.462109375,700.6405078125,2440.7180078125,0,27.6931640625,18.381875,3.3805078125
2023/12/7 15:32:32,59000,50500,2,CCCV,3568.31625,49998.9368359375,3737.55578125,701.3728125,2443.3309765625,0,27.6998828125,18.3827734375,3.38
2023/12/7 15:32:33,59500,51000,2,CCCV,3569.3819140625,49998.8835546875,3738.4904296875,708.3175390625,2468.117734375,0,27.7587890625,18.389921875,3.377578125
2023/12/7 15:32:33,60000,51500,2,CCCV,3570.435625,49998.9213671875,3739.4198828125,715.2616015625,2492.9122265625,0,27.817109375,18.3964453125,3.3745703125
2023/12/7 15:32:34,61000,52500,2,CCCV,3572.506953125,49998.8704296875,3741.3261328125,729.1503515625,2542.5222265625,0,27.93453125,18.4126953125,3.3713671875
2023/12/7 15:32:34,61500,53000,2,CCCV,3573.5121484375,49998.8883984375,3742.2844140625,736.0944921875,2567.337578125,0,27.99421875,18.4230078125,3.370703125
2023/12/7 15:32:35,61500,53000,2,CCCV,3573.5121484375,49998.8883984375,3742.2844140625,736.0944921875,2567.337578125,0,27.99421875,18.4230078125,3.370703125
2023/12/7 15:32:35,62000,53500,2,CCCV,3574.5040234375,49999.007265625,3743.1990234375,743.0390625,2592.160078125,0,28.0531640625,18.43640625,3.368828125
2023/12/7 15:32:36,63000,54500,2,CCCV,3576.433125,49999.04671875,3745.0006640625,756.927421875,2641.8251953125,0,28.1685546875,18.4594140625,3.36609375
2023/12/7 15:32:36,63500,55000,2,CCCV,3577.379140625,49998.99125,3745.8379296875,763.8717578125,2666.6674609375,0,28.224296875,18.4723046875,3.364296875
2023/12/7 15:32:37,63500,55000,2,CCCV,3577.379140625,49998.99125,3745.8379296875,763.8717578125,2666.6674609375,0,28.224296875,18.4723046875,3.364296875
2023/12/7 15:32:37,64000,55500,2,CCCV,3578.324375,49998.986640625,3746.6637109375,770.816328125,2691.516171875,0,28.2799609375,18.480390625,3.3620703125
2023/12/7 15:32:38,64500,56000,2,CCCV,3579.2588671875,49998.9069921875,3747.501875,777.7603125,2716.37171875,0,28.3367578125,18.4898046875,3.3597265625
2023/12/7 15:32:39,65500,57000,2,CCCV,3581.1145703125,49998.913828125,3749.316328125,791.6490234375,2766.1019921875,0,28.4501953125,18.5087109375,3.3591015625
2023/12/7 15:32:39,66000,57500,2,CCCV,3582.0253125,49998.9629296875,3750.2785546875,798.5934765625,2790.97671875,0,28.508203125,18.52140625,3.3596875
2023/12/7 15:32:39,66500,58000,2,CCCV,3582.9250390625,49998.93328125,3751.25078125,805.5377734375,2815.85765625,0,28.565625,18.5369921875,3.361640625
2023/12/7 15:32:40,66500,58000,2,CCCV,3582.9250390625,49998.93328125,3751.25078125,805.5377734375,2815.85765625,0,28.565625,18.5369921875,3.361640625
2023/12/7 15:32:40,67000,58500,2,CCCV,3583.8127734375,49998.939921875,3752.2124609375,812.4815625,2840.7448046875,0,28.62296875,18.549140625,3.36328125
2023/12/7 15:32:41,67500,59000,2,CCCV,3584.689140625,49998.98359375,3753.0991015625,819.42625,2865.637890625,0,28.6801171875,18.5606640625,3.3633203125
2023/12/7 15:32:41,68000,59500,2,CCCV,3585.55390625,49999.019765625,3753.926953125,826.3704296875,2890.5369921875,0,28.735625,18.5690625,3.3625390625
2023/12/7 15:32:42,69000,60500,2,CCCV,3587.2440234375,49999.013125,3755.465,840.2592578125,2940.3529296875,0,28.84453125,18.5891796875,3.359609375
2023/12/7 15:32:42,69000,60500,2,CCCV,3587.2440234375,49999.013125,3755.465,840.2592578125,2940.3529296875,0,28.84453125,18.5891796875,3.359609375
2023/12/7 15:32:43,70000,61500,2,CCCV,3588.876796875,49999.0224609375,3756.8684765625,854.1480078125,2990.1917578125,0,28.949375,18.6079296875,3.3549609375
2023/12/7 15:32:43,70000,61500,2,CCCV,3588.876796875,49999.0224609375,3756.8684765625,854.1480078125,2990.1917578125,0,28.949375,18.6079296875,3.3549609375
2023/12/7 15:32:44,70500,62000,2,CCCV,3589.671640625,49999.0334765625,3757.5842578125,861.09171875,3015.1198828125,0,29.0021484375,18.61984375,3.35328125
2023/12/7 15:32:44,71000,62500,2,CCCV,3590.4579296875,49999.0180078125,3758.3222265625,868.0366015625,3040.05328125,0,29.0559765625,18.6334375,3.352421875
2023/12/7 15:32:45,71500,63000,2,CCCV,3591.242109375,49998.99875,3759.0615234375,874.980546875,3064.9916015625,0,29.109453125,18.649296875,3.3512890625
2023/12/7 15:32:46,72500,64000,2,CCCV,3592.7903515625,49998.9272265625,3760.59046875,888.869140625,3114.88515625,0,29.2183203125,18.67390625,3.351015625
2023/12/7 15:32:46,73000,64500,2,CCCV,3593.556875,49998.8707421875,3761.38671875,895.8137109375,3139.839609375,0,29.2705078125,18.684765625,3.3518359375
2023/12/7 15:32:47,73500,65000,2,CCCV,3594.313125,49998.8837109375,3762.2041015625,902.75796875,3164.7998828125,0,29.3203515625,18.6902734375,3.3529296875
2023/12/7 15:32:47,74000,65500,2,CCCV,3595.0611328125,49998.9122265625,3762.9774609375,909.7019140625,3189.7647265625,0,29.3700390625,18.698984375,3.353515625
2023/12/7 15:32:47,74000,65500,2,CCCV,3595.0611328125,49998.9122265625,3762.9774609375,909.7019140625,3189.7647265625,0,29.3700390625,18.698984375,3.353515625
2023/12/7 15:32:48,74500,66000,2,CCCV,3595.7990625,49998.9401171875,3763.7508984375,916.646328125,3214.7351171875,0,29.41953125,18.7070703125,3.3542578125
2023/12/7 15:32:48,75000,66500,2,CCCV,3596.52765625,49998.9699609375,3764.4793359375,923.5903515625,3239.7105078125,0,29.4691015625,18.7117578125,3.3542578125
2023/12/7 15:32:49,75500,67000,2,CCCV,3597.2394140625,49998.9414453125,3765.14078125,930.5350390625,3264.6908203125,0,29.5195703125,18.719296875,3.353046875
2023/12/7 15:32:49,76000,67500,2,CCCV,3597.9425390625,49998.8376953125,3765.72640625,937.479609375,3289.6761328125,0,29.5713671875,18.7323828125,3.3506640625
2023/12/7 15:32:50,77000,68500,2,CCCV,3599.3163671875,49998.8551953125,3767.0040234375,951.367890625,3339.660625,0,29.6730859375,18.75625,3.3489453125
2023/12/7 15:32:50,77500,69000,2,CCCV,3599.9872265625,49998.78203125,3767.7078515625,958.3119140625,3364.6601171875,0,29.722421875,18.7696875,3.34953125
2023/12/7 15:32:51,78000,69500,2,CCCV,3600.658125,49998.7271875,3768.432734375,965.25640625,3389.66375,0,29.77171875,18.7794140625,3.3505078125
2023/12/7 15:32:52,78500,70000,2,CCCV,3601.321953125,49998.7946875,3769.1367578125,972.2009375,3414.6726171875,0,29.8215234375,18.789609375,3.3518359375
2023/12/7 15:32:52,79500,71000,2,CCCV,3602.634453125,49998.988359375,3770.443515625,986.089453125,3464.70375,0,29.9175,18.8028515625,3.3515625
2023/12/7 15:32:53,79500,71000,2,CCCV,3602.634453125,49998.988359375,3770.443515625,986.089453125,3464.70375,0,29.9175,18.8028515625,3.3515625
2023/12/7 15:32:53,80000,71500,2,CCCV,3603.28375,49999.0027734375,3771.06484375,993.0334765625,3489.7257421875,0,29.965546875,18.80984375,3.3505078125
2023/12/7 15:32:54,80500,72000,2,CCCV,3603.926171875,49998.9625,3771.7053125,999.978046875,3514.7527734375,0,30.01328125,18.8213671875,3.3511328125
2023/12/7 15:32:54,81000,72500,2,CCCV,3604.5596875,49999.0138671875,3772.388515625,1006.92203125,3539.783671875,0,30.0613671875,18.8313671875,3.3516015625
2023/12/7 15:32:54,81000,72500,2,CCCV,3604.5596875,49999.0138671875,3772.388515625,1006.92203125,3539.783671875,0,30.0613671875,18.8313671875,3.3516015625
2023/12/7 15:32:55,82000,73500,2,CCCV,3605.80765625,49998.9662109375,3773.7684765625,1020.8109765625,3589.8590234375,0,30.1596484375,18.8566796875,3.3541015625
2023/12/7 15:32:56,82500,74000,2,CCCV,3606.420390625,49998.856484375,3774.4240625,1027.755,3614.9028515625,0,30.206484375,18.8676171875,3.3549609375
2023/12/7 15:32:57,83000,74500,2,CCCV,3607.01953125,49998.9086328125,3775.017578125,1034.6994140625,3639.9515234375,0,30.2547265625,18.8766796875,3.355078125
2023/12/7 15:32:57,84000,75500,2,CCCV,3608.1931640625,49998.9458203125,3776.063203125,1048.5880859375,3690.059921875,0,30.3484375,18.894140625,3.3525390625
2023/12/7 15:32:57,84500,76000,2,CCCV,3608.7671875,49998.887421875,3776.5694921875,1055.5321875,3715.1202734375,0,30.394609375,18.9032421875,3.3512890625
2023/12/7 15:32:58,84500,76000,2,CCCV,3608.7671875,49998.887421875,3776.5694921875,1055.5321875,3715.1202734375,0,30.394609375,18.9032421875,3.3512890625
2023/12/7 15:32:58,85000,76500,2,CCCV,3609.3340625,49998.827734375,3777.04953125,1062.476640625,3740.18453125,0,30.4412890625,18.907734375,3.34953125
2023/12/7 15:32:59,85500,77000,2,CCCV,3609.9023046875,49998.7817578125,3777.5401171875,1069.4208984375,3765.252734375,0,30.4896875,18.9206640625,3.3478515625
