2023/12/7 9:01:19,8000,0,2,248,3213.271796875,10.175234375,3198.3025390625,0,0,0,16.2619921875,15.83140625,0
2023/12/7 9:01:19,8500,0,2,CCCV,3213.235234375,10.193203125,3198.3026171875,0,0,0,16.257890625,15.8303515625,0
2023/12/7 9:01:20,9000,500,2,CCCV,3357.8472265625,40032.1930859375,3528.4273828125,5.5575,18.6648046875,0,16.32015625,15.9113671875,4.25609375
2023/12/7 9:01:20,9000,500,2,CCCV,3357.8472265625,40032.1930859375,3528.4273828125,5.5575,18.6648046875,0,16.32015625,15.9113671875,4.25609375
2023/12/7 9:01:21,9500,1000,2,CCCV,3367.91890625,39997.6183984375,3534.2886328125,11.1098046875,37.374609375,0,16.3383203125,15.8801171875,4.1544140625
2023/12/7 9:01:21,10000,1500,2,CCCV,3374.802109375,39997.913125,3538.5961328125,16.6674609375,56.1221875,0,16.45296875,15.8789453125,4.0899609375
2023/12/7 9:01:22,11000,2500,2,CCCV,3382.298671875,39997.7859765625,3544.240078125,27.777578125,93.6876953125,0,16.6542578125,15.8755078125,4.0439453125
2023/12/7 9:01:23,12000,3500,2,CCCV,3386.751953125,39997.860625,3547.9004296875,38.8876953125,131.304765625,0,16.8064453125,15.8691796875,4.0239453125
2023/12/7 9:01:23,12000,3500,2,CCCV,3386.751953125,39997.860625,3547.9004296875,38.8876953125,131.304765625,0,16.8064453125,15.8691796875,4.0239453125
2023/12/7 9:01:23,12500,4000,2,CCCV,3388.789609375,39997.9318359375,3549.5289453125,44.440390625,150.130546875,0,16.88515625,15.8630859375,4.01359375
2023/12/7 9:01:24,13000,4500,2,CCCV,3390.67390625,39997.9289453125,3551.0360546875,49.997734375,168.9669140625,0,16.9658984375,15.8683984375,4.0044921875
2023/12/7 9:01:25,14000,5500,2,CCCV,3396.123359375,39997.9562109375,3555.472421875,61.108046875,206.679375,0,17.195625,15.8728515625,3.978984375
2023/12/7 9:01:25,14500,6000,2,CCCV,3399.5538671875,39998.035625,3558.20453125,66.6621875,225.5650390625,0,17.3431640625,15.880703125,3.96171875
2023/12/7 9:01:26,14500,6000,2,CCCV,3399.5538671875,39998.035625,3558.20453125,66.6621875,225.5650390625,0,17.3431640625,15.880703125,3.96171875
2023/12/7 9:01:26,15500,7000,2,CCCV,3405.9487109375,39998.084296875,3563.52359375,77.7733984375,263.389375,0,17.6151953125,15.8996875,3.9344921875
2023/12/7 9:01:27,16000,7500,2,CCCV,3409.01,39998.01484375,3566.16640625,83.3284765625,282.3272265625,0,17.7385546875,15.9069140625,3.92421875
2023/12/7 9:01:27,16500,8000,2,CCCV,3411.8948046875,39998.0274609375,3568.6521875,88.884453125,301.28140625,0,17.8544140625,15.9087890625,3.9140625
2023/12/7 9:01:28,17500,9000,2,CCCV,3417.4865625,39997.9790234375,3573.4677734375,99.9953515625,339.237109375,0,18.0676953125,15.9005078125,3.8946875
2023/12/7 9:01:29,17500,9000,2,CCCV,3417.4865625,39997.9790234375,3573.4677734375,99.9953515625,339.237109375,0,18.0676953125,15.9005078125,3.8946875
2023/12/7 9:01:31,18500,10000,2,CCCV,3422.795625,39997.8537890625,3578.096171875,111.1062109375,377.251171875,0,18.26109375,15.8864453125,3.8776171875
2023/12/7 9:01:31,20000,11500,2,CCCV,3430.3041796875,39997.82796875,3584.3433203125,127.770234375,434.3787109375,0,18.532109375,15.871015625,3.846015625
2023/12/7 9:01:31,20500,12000,2,CCCV,3432.659765625,39997.855078125,3586.1909375,133.327109375,453.448203125,0,18.620390625,15.87484375,3.8332421875
2023/12/7 9:01:32,20500,12000,2,CCCV,3432.659765625,39997.855078125,3586.1909375,133.327109375,453.448203125,0,18.620390625,15.87484375,3.8332421875
2023/12/7 9:01:32,21000,12500,2,CCCV,3434.943359375,39997.874375,3587.96765625,138.88078125,472.53015625,0,18.7069921875,15.8801953125,3.820703125
2023/12/7 9:01:32,21000,12500,2,CCCV,3434.943359375,39997.874375,3587.96765625,138.88078125,472.53015625,0,18.7069921875,15.8801953125,3.820703125
2023/12/7 9:01:33,21500,13000,2,CCCV,3437.2015625,39997.943359375,3589.723515625,144.437265625,491.6248046875,0,18.7871875,15.886015625,3.8079296875
2023/12/7 9:01:33,22500,14000,2,CCCV,3441.53828125,39997.9565234375,3593.43,155.5475,529.8502734375,0,18.94765625,15.884921875,3.792265625
2023/12/7 9:01:33,22500,14000,2,CCCV,3441.53828125,39997.9565234375,3593.43,155.5475,529.8502734375,0,18.94765625,15.884921875,3.792265625
2023/12/7 9:01:34,23000,14500,2,CCCV,3443.6472265625,39997.9223828125,3595.357578125,161.101875,548.9801953125,0,19.021640625,15.8823046875,3.78796875
2023/12/7 9:01:35,23500,15000,2,CCCV,3445.789453125,39997.9299609375,3597.2855859375,166.657734375,568.123125,0,19.0939453125,15.87671875,3.782578125
2023/12/7 9:01:35,24000,15500,2,CCCV,3447.823203125,39997.9403515625,3599.1223046875,172.21296875,587.2766015625,0,19.1647265625,15.869609375,3.7780859375
2023/12/7 9:01:36,24500,16000,2,CCCV,3449.8900390625,39997.901796875,3600.968671875,177.768046875,606.4416015625,0,19.231796875,15.8600390625,3.7723828125
2023/12/7 9:01:36,25500,17000,2,CCCV,3453.87328125,39997.8372265625,3604.3276953125,188.8783203125,644.805,0,19.36625,15.848984375,3.7565625
2023/12/7 9:01:37,25500,17000,2,CCCV,3453.87328125,39997.8372265625,3604.3276953125,188.8783203125,644.805,0,19.36625,15.848984375,3.7565625
2023/12/7 9:01:37,26000,17500,2,CCCV,3455.7941015625,39997.8625390625,3605.9868359375,194.4344140625,664.0028515625,0,19.4330078125,15.84921875,3.7502734375
2023/12/7 9:01:37,26500,18000,2,CCCV,3457.726640625,39997.8915625,3607.713828125,199.9887109375,683.211484375,0,19.503203125,15.8539453125,3.744921875
2023/12/7 9:01:38,27000,18500,2,CCCV,3459.5859765625,39997.9396875,3609.3926953125,205.54515625,702.43015625,0,19.57515625,15.862421875,3.7403515625
2023/12/7 9:01:38,27500,19000,2,CCCV,3461.436796875,39997.969375,3611.07125,211.0991796875,721.65984375,0,19.643046875,15.8684765625,3.7358203125
2023/12/7 9:01:39,28000,19500,2,CCCV,3463.2396484375,39997.9434765625,3612.800546875,216.6559375,740.8985546875,0,19.7088671875,15.8715234375,3.7341796875
2023/12/7 9:01:39,28500,20000,2,CCCV,3464.9977734375,39998.019375,3614.4534765625,222.209609375,760.14796875,0,19.7719921875,15.875234375,3.73140625
2023/12/7 9:01:40,29000,20500,2,CCCV,3466.7450390625,39998.0840625,3615.9988671875,227.7663671875,779.4065625,0,19.8328515625,15.8782421875,3.726484375
2023/12/7 9:01:40,29500,21000,2,CCCV,3468.44953125,39998.0990625,3617.5100390625,233.320390625,798.6744921875,0,19.8907421875,15.88078125,3.7217578125
2023/12/7 9:01:41,30000,21500,2,CCCV,3470.14609375,39998.14453125,3619.0349609375,238.876875,817.952578125,0,19.94875,15.880390625,3.717578125
2023/12/7 9:01:41,30500,22000,2,CCCV,3471.8001953125,39998.0491796875,3620.446953125,244.4309375,837.2390625,0,20.006328125,15.8763671875,3.7113671875
2023/12/7 9:01:42,31000,22500,2,CCCV,3473.4841015625,39997.9838671875,3621.8723046875,249.9871875,856.535390625,0,20.066171875,15.876796875,3.70484375
2023/12/7 9:01:42,31500,23000,2,CCCV,3475.0902734375,39998.008515625,3623.3333203125,255.54171875,875.84046875,0,20.1258203125,15.8844140625,3.7012109375
2023/12/7 9:01:43,32000,23500,2,CCCV,3476.7273828125,39997.937734375,3624.84453125,261.0975390625,895.1546875,0,20.185390625,15.8937890625,3.698359375
2023/12/7 9:01:43,32500,24000,2,CCCV,3478.307421875,39997.897890625,3626.2595703125,266.6526953125,914.47765625,0,20.24578125,15.90359375,3.6941796875
2023/12/7 9:01:45,33000,24500,2,CCCV,3479.900546875,39997.9348046875,3627.6894921875,272.20796875,933.8090625,0,20.3078515625,15.9155859375,3.6899609375
2023/12/7 9:01:45,34000,25500,2,CCCV,3482.985546875,39997.8969921875,3630.4458203125,283.318203125,972.4987890625,0,20.42875,15.9401953125,3.6817578125
2023/12/7 9:01:45,34500,26000,2,CCCV,3484.4808203125,39997.9362890625,3631.70609375,288.87421875,991.855859375,0,20.4888671875,15.9509375,3.675859375
2023/12/7 9:01:45,34500,26000,2,CCCV,3484.4808203125,39997.9362890625,3631.70609375,288.87421875,991.855859375,0,20.4888671875,15.9509375,3.675859375
2023/12/7 9:01:46,35000,26500,2,CCCV,3485.95609375,39997.903359375,3632.986640625,294.4285546875,1011.221015625,0,20.543671875,15.9585546875,3.670859375
2023/12/7 9:01:46,35500,27000,2,CCCV,3487.4115234375,39997.99453125,3634.31609375,299.9851171875,1030.594609375,0,20.5972265625,15.96359375,3.6676953125
2023/12/7 9:01:47,36000,27500,2,CCCV,3488.8348828125,39998.0465625,3635.549296875,305.5389453125,1049.9759765625,0,20.6493359375,15.9643359375,3.6630859375
2023/12/7 9:01:47,36500,28000,2,CCCV,3490.23828125,39998.0409375,3636.7740234375,311.09578125,1069.3655859375,0,20.7001171875,15.967421875,3.6587890625
2023/12/7 9:01:48,37000,28500,2,CCCV,3491.6244140625,39998.0967578125,3638.0382421875,316.6492578125,1088.7626953125,0,20.752734375,15.973984375,3.655625
2023/12/7 9:01:50,37500,29000,2,CCCV,3493.024140625,39998.1208203125,3639.345546875,322.206171875,1108.1673828125,0,20.8066796875,15.9801953125,3.6530078125
2023/12/7 9:01:50,39000,30500,2,CCCV,3497.0898828125,39998.19421875,3643.021796875,338.8706640625,1166.426875,0,20.9701171875,16.013515625,3.6435546875
2023/12/7 9:01:51,39500,31000,2,CCCV,3498.437109375,39998.1455859375,3644.2901953125,344.427265625,1185.8616015625,0,21.022421875,16.0241015625,3.6418359375
2023/12/7 9:01:51,40500,32000,2,CCCV,3501.05046875,39998.0926171875,3646.73578125,355.537578125,1224.753125,0,21.1191796875,16.0340234375,3.6375
2023/12/7 9:01:52,41000,32500,2,CCCV,3502.319140625,39998.047421875,3647.93328125,361.0921875,1244.2093359375,0,21.1687109375,16.0375390625,3.6353515625
2023/12/7 9:01:52,41000,32500,2,CCCV,3502.319140625,39998.047421875,3647.93328125,361.0921875,1244.2093359375,0,21.1687109375,16.0375390625,3.6353515625
2023/12/7 9:01:53,41500,33000,2,CCCV,3503.5859375,39997.9712890625,3649.1381640625,366.6480078125,1263.6729296875,0,21.2170703125,16.040625,3.633828125
2023/12/7 9:01:55,42000,33500,2,CCCV,3504.82578125,39997.852890625,3650.315546875,372.2028125,1283.1430078125,0,21.266484375,16.04359375,3.632734375
2023/12/7 9:01:55,44000,35500,2,CCCV,3509.6155859375,39997.98859375,3654.6639453125,394.424296875,1361.090625,0,21.4576953125,16.07234375,3.621328125
2023/12/7 9:01:55,44000,35500,2,CCCV,3509.6155859375,39997.98859375,3654.6639453125,394.424296875,1361.090625,0,21.4576953125,16.07234375,3.621328125
2023/12/7 9:01:56,45500,37000,2,CCCV,3513.0845703125,39998.0271484375,3657.7853125,411.0896875,1419.6200390625,0,21.59875,16.085546875,3.6125390625
2023/12/7 9:01:57,46000,37500,2,CCCV,3514.2401171875,39997.993984375,3658.871484375,416.6454296875,1439.1430859375,0,21.6443359375,16.0905859375,3.611171875
2023/12/7 9:01:57,46000,37500,2,CCCV,3514.2401171875,39997.993984375,3658.871484375,416.6454296875,1439.1430859375,0,21.6443359375,16.0905859375,3.611171875
2023/12/7 9:01:57,46500,38000,2,CCCV,3515.3580078125,39997.972265625,3659.9531640625,422.2001171875,1458.6711328125,0,21.6912890625,16.09625,3.6102734375
2023/12/7 9:01:58,47000,38500,2,CCCV,3516.4879296875,39997.900703125,3661.0157421875,427.756015625,1478.2069140625,0,21.737734375,16.105546875,3.608203125
2023/12/7 9:01:58,47500,39000,2,CCCV,3517.5822265625,39997.934765625,3662.0208984375,433.3106640625,1497.7477734375,0,21.7834375,16.1146875,3.6065234375
2023/12/7 9:02:00,48000,39500,2,CCCV,3518.686640625,39998.003359375,3663.041484375,438.8665625,1517.295,0,21.8296484375,16.1244140625,3.6043359375
2023/12/7 9:02:00,49500,41000,2,CCCV,3521.858671875,39998.060234375,3665.8845703125,455.531640625,1575.972421875,0,21.9614453125,16.1481640625,3.5958203125
2023/12/7 9:02:01,49500,41000,2,CCCV,3521.858671875,39998.060234375,3665.8845703125,455.531640625,1575.972421875,0,21.9614453125,16.1481640625,3.5958203125
2023/12/7 9:02:01,50000,41500,2,CCCV,3522.8816015625,39998.0796875,3666.8311328125,461.087734375,1595.5426171875,0,22.005078125,16.1545703125,3.5937890625
2023/12/7 9:02:02,50500,42000,2,CCCV,3523.9044140625,39998.08734375,3667.76578125,466.6424609375,1615.11890625,0,22.0475390625,16.1616796875,3.5916796875
2023/12/7 9:02:02,51500,43000,2,CCCV,3525.9191796875,39998.1486328125,3669.588046875,477.7531640625,1654.2883203125,0,22.13390625,16.1780859375,3.5870703125
2023/12/7 9:02:02,51500,43000,2,CCCV,3525.9191796875,39998.1486328125,3669.588046875,477.7531640625,1654.2883203125,0,22.13390625,16.1780859375,3.5870703125
2023/12/7 9:02:03,52000,43500,2,CCCV,3526.8972265625,39998.104765625,3670.5090234375,483.30859375,1673.88140625,0,22.1783203125,16.188203125,3.585234375
2023/12/7 9:02:04,52500,44000,2,CCCV,3527.8983984375,39998.133125,3671.4274609375,488.863984375,1693.4798046875,0,22.2205859375,16.1965234375,3.5833203125
2023/12/7 9:02:05,53000,44500,2,CCCV,3528.8558984375,39998.05,3672.3471875,494.4192578125,1713.0839453125,0,22.26390625,16.2050390625,3.582421875
2023/12/7 9:02:05,54000,45500,2,CCCV,3530.78625,39998.0900390625,3674.2149609375,505.5296484375,1752.308046875,0,22.347109375,16.2209765625,3.5808203125
2023/12/7 9:02:05,54500,46000,2,CCCV,3531.745859375,39998.019296875,3675.148359375,511.08515625,1771.927421875,0,22.3880859375,16.223203125,3.5803125
2023/12/7 9:02:05,54500,46000,2,CCCV,3531.745859375,39998.019296875,3675.148359375,511.08515625,1771.927421875,0,22.3880859375,16.223203125,3.5803125
2023/12/7 9:02:06,55000,46500,2,CCCV,3532.675703125,39997.983046875,3676.0452734375,516.64015625,1791.552265625,0,22.429453125,16.2283203125,3.57953125
2023/12/7 9:02:06,55500,47000,2,CCCV,3533.6153125,39997.963515625,3676.91125,522.195703125,1811.1827734375,0,22.4706640625,16.2365234375,3.5776171875
2023/12/7 9:02:07,56000,47500,2,CCCV,3534.526328125,39997.884296875,3677.7548828125,527.7507421875,1830.818046875,0,22.512578125,16.2439453125,3.576171875
2023/12/7 9:02:07,56500,48000,2,CCCV,3535.4168359375,39997.876171875,3678.5822265625,533.3061328125,1850.4580078125,0,22.5541796875,16.2534375,3.5740625
2023/12/7 9:02:08,57000,48500,2,CCCV,3536.30828125,39997.8714453125,3679.3934765625,538.8612890625,1870.1030859375,0,22.5949609375,16.262734375,3.572109375
2023/12/7 9:02:09,58000,49500,2,CCCV,3538.042421875,39997.93625,3681.0574609375,549.97171875,1909.4079296875,0,22.67484375,16.2801171875,3.5707421875
2023/12/7 9:02:10,58500,50000,2,CCCV,3538.895234375,39997.994921875,3681.9352734375,555.5271484375,1929.0675390625,0,22.7134765625,16.2861328125,3.5709375
2023/12/7 9:02:10,59000,50500,2,CCCV,3539.768671875,39997.923515625,3682.8358984375,561.082109375,1948.73203125,0,22.7511328125,16.2901171875,3.5717578125
2023/12/7 9:02:10,59000,50500,2,CCCV,3539.768671875,39997.923515625,3682.8358984375,561.082109375,1948.73203125,0,22.7511328125,16.2901171875,3.5717578125
2023/12/7 9:02:11,60500,52000,2,CCCV,3542.288671875,39998.00203125,3685.381953125,577.74828125,2007.753125,0,22.867265625,16.3094140625,3.57265625
2023/12/7 9:02:12,61000,52500,2,CCCV,3543.1273828125,39997.993125,3686.1389453125,583.30328125,2027.43609375,0,22.9060546875,16.3174609375,3.57015625
2023/12/7 9:02:12,61000,52500,2,CCCV,3543.1273828125,39997.993125,3686.1389453125,583.30328125,2027.43609375,0,22.9060546875,16.3174609375,3.57015625
2023/12/7 9:02:13,61500,53000,2,CCCV,3543.939453125,39997.95328125,3686.8410546875,588.85875,2047.1234375,0,22.946484375,16.3269140625,3.5677734375
2023/12/7 9:02:14,62000,53500,2,CCCV,3544.76078125,39997.9359765625,3687.5412109375,594.4140234375,2066.81578125,0,22.9852734375,16.3359375,3.5646484375
2023/12/7 9:02:14,63500,55000,2,CCCV,3547.12390625,39998.1225390625,3689.8893359375,611.07984375,2125.9184765625,0,23.0982421875,16.35953125,3.5641796875
2023/12/7 9:02:14,63500,55000,2,CCCV,3547.12390625,39998.1225390625,3689.8893359375,611.07984375,2125.9184765625,0,23.0982421875,16.35953125,3.5641796875
2023/12/7 9:02:15,63500,55000,2,CCCV,3547.12390625,39998.1225390625,3689.8893359375,611.07984375,2125.9184765625,0,23.0982421875,16.35953125,3.5641796875
2023/12/7 9:02:15,64000,55500,2,CCCV,3547.887421875,39998.0239453125,3690.6666015625,616.635390625,2145.628046875,0,23.1331640625,16.3640625,3.5645703125
2023/12/7 9:02:16,65500,57000,2,CCCV,3550.1592578125,39998.0412890625,3692.70328125,633.3009765625,2204.781953125,0,23.244140625,16.3817578125,3.5587109375
2023/12/7 9:02:16,65500,57000,2,CCCV,3550.1592578125,39998.0412890625,3692.70328125,633.3009765625,2204.781953125,0,23.244140625,16.3817578125,3.5587109375
2023/12/7 9:02:17,66000,57500,2,CCCV,3550.893125,39997.985625,3693.3438671875,638.8566015625,2224.5079296875,0,23.2819140625,16.3918359375,3.556484375
2023/12/7 9:02:18,66500,58000,2,CCCV,3551.6448828125,39997.9253515625,3694.009609375,644.411328125,2244.2381640625,0,23.31921875,16.4038671875,3.554140625
2023/12/7 9:02:18,67000,58500,2,CCCV,3552.365234375,39997.9300390625,3694.6781640625,649.9671484375,2263.9728125,0,23.3577734375,16.41375,3.552890625
2023/12/7 9:02:19,68500,60000,2,CCCV,3554.5379296875,39997.868671875,3696.69453125,666.632578125,2323.1998046875,0,23.464765625,16.4385546875,3.548828125
2023/12/7 9:02:20,68500,60000,2,CCCV,3554.5379296875,39997.868671875,3696.69453125,666.632578125,2323.1998046875,0,23.464765625,16.4385546875,3.548828125
2023/12/7 9:02:20,69000,60500,2,CCCV,3555.2375,39997.942734375,3697.3716015625,672.188125,2342.950546875,0,23.4998046875,16.4447265625,3.5484375
2023/12/7 9:02:20,69500,61000,2,CCCV,3555.9458984375,39997.8946875,3698.04359375,677.743046875,2362.7042578125,0,23.5357421875,16.4480859375,3.5476953125
2023/12/7 9:02:22,71000,62500,2,CCCV,3557.9857421875,39997.9194921875,3700.0476953125,694.408984375,2421.9903515625,0,23.6422265625,16.4698046875,3.546796875
2023/12/7 9:02:22,71500,63000,2,CCCV,3558.646015625,39997.949609375,3700.6415625,699.964375,2441.759296875,0,23.67703125,16.4770703125,3.5454296875
2023/12/7 9:02:22,71500,63000,2,CCCV,3558.646015625,39997.949609375,3700.6415625,699.964375,2441.759296875,0,23.67703125,16.4770703125,3.5454296875
2023/12/7 9:02:23,72000,63500,2,CCCV,3559.3000390625,39997.960625,3701.232578125,705.5194140625,2461.5323828125,0,23.7116796875,16.487734375,3.5435546875
2023/12/7 9:02:23,72500,64000,2,CCCV,3559.9481640625,39997.8975,3701.8303125,711.0750390625,2481.30875,0,23.7465625,16.4940625,3.5427734375
2023/12/7 9:02:25,73500,65000,2,CCCV,3561.24203125,39997.96359375,3702.9927734375,722.1854296875,2520.8725390625,0,23.812109375,16.5075390625,3.53875
2023/12/7 9:02:25,74000,65500,2,CCCV,3561.894609375,39997.9359375,3703.546875,727.74046875,2540.660234375,0,23.8452734375,16.51515625,3.53671875
2023/12/7 9:02:25,74000,65500,2,CCCV,3561.894609375,39997.9359375,3703.546875,727.74046875,2540.660234375,0,23.8452734375,16.51515625,3.53671875
2023/12/7 9:02:26,74500,66000,2,CCCV,3562.526640625,39997.9156640625,3704.1021875,733.2960546875,2560.450390625,0,23.879609375,16.5223046875,3.5344921875
2023/12/7 9:02:27,75000,66500,2,CCCV,3563.16640625,39997.9165234375,3704.6677734375,738.8511328125,2580.2452734375,0,23.913046875,16.5310546875,3.53265625
2023/12/7 9:02:28,76500,68000,2,CCCV,3565.0249609375,39997.9494140625,3706.2957421875,755.5173046875,2639.648828125,0,24.0161328125,16.5576171875,3.52703125
2023/12/7 9:02:28,77000,68500,2,CCCV,3565.6344921875,39997.9284765625,3706.872421875,761.0721484375,2659.45671875,0,24.0490234375,16.566171875,3.526015625
2023/12/7 9:02:28,77000,68500,2,CCCV,3565.6344921875,39997.9284765625,3706.872421875,761.0721484375,2659.45671875,0,24.0490234375,16.566171875,3.526015625
2023/12/7 9:02:29,77500,69000,2,CCCV,3566.2327734375,39997.9819921875,3707.45078125,766.6278125,2679.2682421875,0,24.082109375,16.5717578125,3.525546875
2023/12/7 9:02:31,78000,69500,2,CCCV,3566.818828125,39998.044609375,3708.0162890625,772.1825,2699.082890625,0,24.1151171875,16.5787109375,3.5248828125
2023/12/7 9:02:31,80000,71500,2,CCCV,3569.128515625,39998.0717578125,3710.1501171875,794.4041796875,2778.3737109375,0,24.2459375,16.60296875,3.5208984375
2023/12/7 9:02:31,80000,71500,2,CCCV,3569.128515625,39998.0717578125,3710.1501171875,794.4041796875,2778.3737109375,0,24.2459375,16.60296875,3.5208984375
2023/12/7 9:02:31,80500,72000,2,CCCV,3569.7099609375,39998.077734375,3710.6771484375,799.9591796875,2798.2046484375,0,24.2781640625,16.6126171875,3.5196484375
2023/12/7 9:02:31,80500,72000,2,CCCV,3569.7099609375,39998.077734375,3710.6771484375,799.9591796875,2798.2046484375,0,24.2781640625,16.6126171875,3.5196484375
2023/12/7 9:02:33,81000,72500,2,CCCV,3570.265859375,39998.098515625,3711.1899609375,805.5148046875,2818.038828125,0,24.3104296875,16.62,3.51828125
2023/12/7 9:02:33,82000,73500,2,CCCV,3571.3892578125,39998.09546875,3712.1975,816.6253515625,2857.71546875,0,24.37234375,16.6359765625,3.51515625
2023/12/7 9:02:34,82500,74000,2,CCCV,3571.9497265625,39998.1157421875,3712.6950390625,822.180234375,2877.55890625,0,24.4039453125,16.64140625,3.51375
2023/12/7 9:02:34,83000,74500,2,CCCV,3572.49296875,39998.0679296875,3713.188828125,827.7356640625,2897.4053515625,0,24.4347265625,16.6487890625,3.5126953125
2023/12/7 9:02:34,83000,74500,2,CCCV,3572.49296875,39998.0679296875,3713.188828125,827.7356640625,2897.4053515625,0,24.4347265625,16.6487890625,3.5126953125
2023/12/7 9:02:36,84500,76000,2,CCCV,3574.1085546875,39997.905546875,3714.6921875,844.4014453125,2956.9618359375,0,24.5258203125,16.669609375,3.509921875
2023/12/7 9:02:36,85500,77000,2,CCCV,3575.1492578125,39997.9151953125,3715.708125,855.5120703125,2996.680625,0,24.5867578125,16.687265625,3.508984375
2023/12/7 9:02:36,85500,77000,2,CCCV,3575.1492578125,39997.9151953125,3715.708125,855.5120703125,2996.680625,0,24.5867578125,16.687265625,3.508984375
2023/12/7 9:02:37,85500,77000,2,CCCV,3575.1492578125,39997.9151953125,3715.708125,855.5120703125,2996.680625,0,24.5867578125,16.687265625,3.508984375
2023/12/7 9:02:37,86000,77500,2,CCCV,3575.661171875,39997.9563671875,3716.2108984375,861.067265625,3016.54453125,0,24.6150390625,16.6969140625,3.5087109375
2023/12/7 9:02:40,88000,79500,2,CCCV,3577.6891796875,39998.0365234375,3718.18859375,883.28875,3096.0278515625,0,24.737109375,16.7239453125,3.5078125
2023/12/7 9:02:41,90000,81500,2,CCCV,3579.66546875,39997.9725390625,3720.02890625,905.5094921875,3175.5553515625,0,24.8534765625,16.74875,3.50421875
2023/12/7 9:02:41,90500,82000,2,CCCV,3580.1437890625,39998.00765625,3720.459375,911.065,3195.4440625,0,24.8837109375,16.7574609375,3.502890625
2023/12/7 9:02:42,90500,82000,2,CCCV,3580.1437890625,39998.00765625,3720.459375,911.065,3195.4440625,0,24.8837109375,16.7574609375,3.502890625
2023/12/7 9:02:42,91000,82500,2,CCCV,3580.62265625,39998.0733203125,3720.8675390625,916.61984375,3215.3355859375,0,24.91421875,16.7655078125,3.501328125
2023/12/7 9:02:42,91000,82500,2,CCCV,3580.62265625,39998.0733203125,3720.8675390625,916.61984375,3215.3355859375,0,24.91421875,16.7655078125,3.501328125
2023/12/7 9:02:42,91000,82500,2,CCCV,3580.62265625,39998.0733203125,3720.8675390625,916.61984375,3215.3355859375,0,24.91421875,16.7655078125,3.501328125
2023/12/7 9:02:42,91500,83000,2,CCCV,3581.0918359375,39998.023984375,3721.268359375,922.175625,3235.229453125,0,24.9423828125,16.774609375,3.4997265625
2023/12/7 9:02:43,92000,83500,2,CCCV,3581.5528515625,39998.038671875,3721.658671875,927.7303125,3255.126171875,0,24.9711328125,16.78,3.4976953125
2023/12/7 9:02:43,92500,84000,2,CCCV,3582.0144140625,39998.105234375,3722.050546875,933.2862109375,3275.0250390625,0,24.9998828125,16.7875,3.496328125
2023/12/7 9:02:44,93000,84500,2,CCCV,3582.4679296875,39998.073046875,3722.46890625,938.841171875,3294.9266796875,0,25.028125,16.7934765625,3.4952734375
2023/12/7 9:02:46,94500,86000,2,CCCV,3583.8250390625,39998.0023046875,3723.9280859375,955.5070703125,3354.646953125,0,25.1114453125,16.8144140625,3.4979296875
2023/12/7 9:02:46,95000,86500,2,CCCV,3584.26359375,39997.978828125,3724.4057421875,961.06234375,3374.558046875,0,25.1396484375,16.8240234375,3.4987890625
2023/12/7 9:02:46,95000,86500,2,CCCV,3584.26359375,39997.978828125,3724.4057421875,961.06234375,3374.558046875,0,25.1396484375,16.8240234375,3.4987890625
